partial_pressure_kpa,co2_cm3_stp_g,n2_cm3_stp_g
0.0,0.0,0.0
0.025,0.005,0.005
0.05,0.01,0.01
0.07500000000000001,0.015000000000000003,0.015000000000000003
0.1,0.02,0.02
0.125,0.025,0.025
0.15000000000000002,0.030000000000000006,0.030000000000000006
0.17500000000000002,0.035,0.035
0.2,0.04,0.04
0.225,0.045,0.045
0.25,0.05,0.05
0.275,0.05499999999999999,0.05499999999999999
0.30000000000000004,0.06000000000000001,0.06000000000000001
0.325,0.065,0.065
0.35000000000000003,0.07,0.07
0.375,0.075,0.075
0.4,0.08,0.08
0.42500000000000004,0.085,0.085
0.45,0.09,0.09
0.47500000000000003,0.095,0.095
0.5,0.1,0.1
0.525,0.105,0.105
0.55,0.10999999999999999,0.10999999999999999
0.5750000000000001,0.11500000000000002,0.11500000000000002
0.6000000000000001,0.12000000000000002,0.12000000000000002
0.625,0.125,0.125
0.65,0.13,0.13
0.675,0.135,0.135
0.7000000000000001,0.14,0.14
0.7250000000000001,0.14500000000000002,0.14500000000000002
0.75,0.15,0.15
0.775,0.155,0.155
0.8,0.16,0.16
0.8250000000000001,0.16500000000000004,0.16500000000000004
0.8500000000000001,0.17,0.17
0.875,0.175,0.175
0.9,0.18,0.18
0.925,0.185,0.185
0.9500000000000001,0.19,0.19
0.9750000000000001,0.19500000000000006,0.19500000000000006
1.0,0.2,0.2
1.0250000000000001,0.20500000000000004,0.20500000000000004
1.05,0.21,0.21
1.075,0.215,0.215
1.1,0.21999999999999997,0.21999999999999997
1.125,0.22499999999999998,0.22499999999999998
1.1500000000000001,0.23000000000000004,0.23000000000000004
1.175,0.235,0.235
1.2000000000000002,0.24000000000000005,0.24000000000000005
1.225,0.245,0.245
1.25,0.25,0.25
1.2750000000000001,0.25500000000000006,0.25500000000000006
1.3,0.26,0.26
1.3250000000000002,0.26500000000000007,0.26500000000000007
1.35,0.27,0.27
1.375,0.275,0.275
1.4000000000000001,0.28,0.28
1.425,0.285,0.285
1.4500000000000002,0.29000000000000004,0.29000000000000004
1.475,0.295,0.295
1.5,0.3,0.3
1.5250000000000001,0.30500000000000005,0.30500000000000005
1.55,0.31,0.31
1.5750000000000002,0.31500000000000006,0.31500000000000006
1.6,0.32,0.32
1.625,0.325,0.325
1.6500000000000001,0.33000000000000007,0.33000000000000007
1.675,0.335,0.335
1.7000000000000002,0.34,0.34
1.725,0.345,0.345
1.75,0.35,0.35
1.7750000000000001,0.35500000000000004,0.35500000000000004
1.8,0.36,0.36
1.8250000000000002,0.36500000000000005,0.36500000000000005
1.85,0.37,0.37
1.875,0.375,0.375
1.9000000000000001,0.38,0.38
1.925,0.385,0.385
1.9500000000000002,0.3900000000000001,0.3900000000000001
1.975,0.39499999999999996,0.39499999999999996
2.0,0.4,0.4
2.025,0.40499999999999997,0.40499999999999997
2.0500000000000003,0.4100000000000001,0.4100000000000001
2.075,0.415,0.415
2.1,0.42,0.42
2.125,0.425,0.425
2.15,0.43,0.43
